id;name;yearpublished;rank;bayesaverage;average;usersrated;is_expansion;abstracts_rank;cgs_rank;childrensgames_rank;familygames_rank;partygames_rank;strategygames_rank;thematic_rank;wargames_rank
425;Thunder's Edge;1999;15147;553467;611672;148;0;;;;;;;;2960
426;The Battle of the Bulge;1981;6813;566737;663259;425;0;;;;;;;;993
427;Grass;1980;7485;56417;601357;1212;0;;;;;679;;;
428;Galopp Royal;1995;14401;553892;590328;244;0;;;;2743;;;;
429;Magalon;1998;14726;553699;593984;256;0;;;;2788;;2905;;
430;Asterix: Das Kartenspiel;1990;15908;553095;596725;171;0;;;;;;;;
431;Alhambra: The Card Game;1992;4762;579192;64261;1074;0;;;;1480;;;;
432;Take 5;1994;674;685324;698058;31687;0;;;;204;;;;
433;Shark;1987;3625;591768;661256;1442;0;;;;;;1587;;
434;Yucata';1996;12592;555207;577113;573;0;723;;;;;;;
436;Canyon;1997;6095;570007;626291;826;0;;;;1798;;;;
437;Master Labyrinth;1991;3632;591696;629243;2881;0;;;;1239;;;;
438;Scotland Yard;1983;1681;634606;650858;17797;0;;;;620;;;;
440;Zoff in Buffalo;1998;9010;560162;63636;311;0;;;;2237;;2493;;
441;Filthy Rich;1998;5779;571775;639537;732;0;;;;1763;;2131;;
442;Um Reifenbreite;1979;2346;61556;676937;2469;0;;;;738;;1179;;
443;Code 777;1985;2676;608199;671034;2168;0;102;;;839;;;;
444;Escape from the Hidden Castle;1989;4305;583577;623756;2180;0;;;125;1413;;;;
445;Die Osterinsel;1994;15844;553123;581676;241;0;;;;;;;;
446;Avalanche;1965;18592;552046;568985;266;0;938;;;;;;;
449;The Great Balloon Race;1991;10696;557352;617121;290;0;;;;2454;;;;
450;Octi;1999;7401;564435;667988;348;0;254;;;;;;;
451;Beutelschneider;1997;22775;550697;591744;43;0;;;;;;;;
452;Mummy Rummy;1994;28619;546128;508189;199;0;;;;;;;;
453;Bohnanza: La Isla Bohnitâ;1998;0;559116;585873;789;1;;;;;;;;
454;Tante Tarantel;1991;14101;554073;6175;142;0;;;;2709;;;;
455;Am Fuß des Kilimandscharo;1995;23594;550417;557767;103;0;;;;3137;;;;
457;Jumbo Grand Prix;1998;19034;551894;584275;138;0;;;;2952;;;;
458;Sherlock Holmes: The Card Game;1991;7997;562533;615016;642;0;;;;;;;1249;
459;Ausgebremst;1993;7628;563713;688531;256;0;;;;2022;;2329;;
460;Railway Rivals;1979;6473;5683;671799;410;0;;;;1875;;2227;;
461;Freibeuter;1998;11071;556865;632681;207;0;;;;2480;;2695;;
462;Esels-Rennen;1989;24617;55003;55176;125;0;;;;;;;;
463;Magic: The Gathering;1993;167;740919;759177;42094;0;;19;;;;;;
464;Billabong;1992;3748;590221;682885;999;0;112;;;1165;;;;
465;Zankapfel;1993;18151;552205;623944;71;0;;;;;;;;
466;Inkognito;1988;2363;6151;660625;3557;0;;;;785;;;;
467;Bohnanza Erweiterungs-Set;1997;0;592394;70484;880;1;;;;;;;;
468;Dump;0;0;0;55;2;0;;;;;;;;
469;In Teufels Küche;1993;14105;55407;618758;149;0;;;240;2746;;;;
470;Road to the White House;1992;11794;556026;616996;269;0;;;;;;2784;1471;
471;Totem;1995;25829;549498;547967;123;0;;;;;;;;
472;DungeonQuest;1985;2344;615639;678126;2916;0;;;;;;;530;
473;Olé!;1996;8457;561378;661236;263;0;;;;;;;;
474;Cold War;1984;12724;555089;618987;232;0;;;;;;2796;;2664
475;Taj Mahal;2000;677;685278;725513;8104;0;;;;;;419;;
476;Mr. President;1967;8190;562061;664329;343;0;;;;;;2426;;
477;The Broadway Game;1981;13820;55426;646151;126;0;;;;;;;;
478;Citadels;2000;569;693318;705608;56525;0;;;;182;;465;;
479;Bambuti;1999;18192;55219;586838;136;0;;;;;;;;
480;Age of Arguments;1998;0;0;557143;14;0;;;;;;;;
481;Carolus Magnus;2000;1754;632103;683853;3730;0;;;;;;959;;
482;Sky Runner;1999;24077;550246;554687;446;0;;;;3148;;;;
483;Diplomacy;1959;847;672587;703718;13755;0;;;;;;635;;267
484;Stratego Legends;1999;12479;55531;582477;770;0;;257;;;;;;
485;Galloping Pigs;1992;9896;55858;578719;1120;0;;;;2444;;;;
486;Barnyard Buddies;1996;20904;551282;566233;246;0;;;421;;;;;
487;Power;1981;12579;555222;609915;293;0;776;;;;;;;3517
488;Stake Your Claim;1985;19891;551605;602162;74;0;;;;;;;;
489;Pacal;1999;15499;553293;619443;106;0;;;;;;;;
490;Warangel;2000;8225;561948;774827;281;0;;;;;;;;1532
491;Web of Power;2000;1126;657519;730351;3619;0;;;;288;;625;;
492;Aladdin's Dragons;2000;1822;629806;688389;3257;0;;;;557;;967;;
494;Ave Caesar;1989;1883;628048;665523;5009;0;;;;622;;;;
495;Time Pirates;2000;23882;550317;554088;262;0;;;;;;;;
496;Dilemma;2000;27255;548522;439861;36;0;;;;;;;;
497;Vampire;2000;9689;558893;593226;647;0;;;;2365;;;;
498;Sufferin' Spirits;1987;0;0;569545;22;0;;;;;;;;
499;Arbos;1999;8072;562357;638975;394;0;;;;2123;;;;
500;MARK;1997;20324;551475;603226;62;0;;;;;;;;
501;Dschungelrennen;1989;19381;551772;629808;52;0;;;319;;;;;
502;Bretonenboule;1998;0;0;664706;17;0;;;;;;;;
503;Through the Desert;1998;549;69509;716902;15783;0;21;;;;;385;;
504;Die Verbotene Stadt;1992;15308;55338;600247;162;0;;;;;;;;
505;Goldener Drache;1992;20252;551497;575855;117;0;;;;;;;;
506;The Big Cheese;1998;11391;556483;589278;514;0;;;;2571;647;;;
507;Cartel;1973;9036;560104;699913;179;0;;;;2250;;2521;;
508;Blue Max;1983;3558;592758;717798;853;0;;;;;;;;372
509;The Reef;2000;12964;554892;570842;791;0;;;;2684;;;;
510;Eschnapur;2000;19848;551618;567518;224;0;;;;;;;;
511;Silverton;1991;3053;600682;712401;1085;0;;;;;;1368;;
512;Holiday!;1973;18928;551934;673184;38;0;;;;;;;;
513;WarChest;1999;18257;552167;692778;36;0;;;;;;;;
514;True Colors;1989;8489;561311;608944;609;0;;;;;531;;;
515;6-Tage Rennen;1986;7695;563479;689252;255;0;;;;2067;;;;
517;Shark Bait;2000;0;0;514286;7;0;;;;;;;;
518;Cat vs. Mouse;2000;0;0;614286;7;0;;;;;;;;
519;Mush;1994;20027;551568;585598;117;0;;;;;;;;
520;Axis & Allies: Europe;1999;3317;59632;650903;2596;0;;;;;;;;820
521;Crokinole;1876;46;779165;805899;20301;0;;;;6;;;;
524;Desperados;1980;21856;550986;559507;367;0;;;;3130;;;;
525;Pisa;1999;13029;554847;633722;133;0;;;;;;;;
526;Abalone;1987;2096;62212;648666;8170;0;157;;;;;;;
527;GIPF;1996;1436;644126;708649;3448;0;39;;;;;;;
528;ZÈRTZ;1999;997;66443;726675;4497;0;26;;;;;;;
529;Charlemagne;1998;21985;550945;626774;31;0;;;;;;3043;;
530;Entenrallye;1988;19867;551611;594651;86;0;;;;;;;;
531;Merchants of Amsterdam;2000;3079;600303;671302;1693;0;;;;;;1412;;
533;Labyrinth: The Card Game;2000;18335;552136;557632;1651;0;;;608;3018;;;;
534;N.Y. Chase;1999;6490;568252;641591;652;0;;;;1863;;2255;;
535;Power Barons;1986;26331;549221;552847;206;0;;;;3270;;3127;;
536;Visionary;1997;9662;558946;642944;251;0;;;;;;;;
537;Ice Blocks;2000;0;0;513333;15;0;;;;;;;;
538;Manager;1979;12838;55499;639816;136;0;;;;;;;;
539;Dampfross;1979;6369;568738;620729;885;0;;;;1835;;2194;;
540;Sisimizi;1996;10360;557824;62784;257;0;403;;;;;;;
541;Das Motorsportspiel;1995;4835;578553;747994;394;0;;;;1467;;;;
542;Animocrazy;2000;23566;550429;554085;1202;0;;;;;782;;;
545;Kaleidos;1994;4284;583825;670451;935;0;;;;;244;;;
547;Flohzirkus;1997;19329;551788;658333;36;0;;;;;;;;
548;Buck Rogers: Battle for the 25th Century Game;1988;5425;573943;649217;857;0;;;;;;;;1252
549;Aerodrome;1994;10774;557244;754521;94;0;;;;;;;;1621
550;Barbarossa;1988;4550;580883;631919;1527;0;;;;1451;308;;;
551;Battle Cry;1999;1351;647195;717105;3557;0;;;;;;;;187
552;Bus;1999;481;700295;76978;4927;0;;;;;;266;;
553;Chez Geek;1999;10331;557864;57046;4581;0;;;;;825;;1531;
554;La Città;2000;1198;65404;70067;5337;0;;;;;;701;;
555;The Princes of Florence;2000;290;721159;749656;15916;0;;;;;;211;;
556;7 Safari;2000;26448;549143;532407;108;0;;;713;;;;;
557;Laguna;2000;18294;552153;587159;155;0;;;;;;;;
558;Der weiße Lotus;2000;11500;556367;618306;245;0;;;;;;2725;;
559;Metro;1997;2488;612373;636851;6631;0;;;;872;;1321;;
561;Flußpiraten;1990;15303;553382;620427;117;0;;;;;;;;
562;Silberzwerg;2000;7726;563377;640562;428;0;;;;;;;;
563;Doolittle & Waite;1986;17587;552403;625068;88;0;;;;;;;;
564;Die Seidenstraße;1998;25219;549775;550938;96;0;;;;;;;;
565;Port Royal;2000;12335;555451;631792;159;0;;;;;;;;
566;Wongar;2000;8337;561667;62873;431;0;;;;;;2441;;
567;Quartier Latin;1997;0;0;547368;19;0;;;;;;;;
568;Rage;1983;4696;579688;618497;2103;0;;;;1534;;;;
569;Maestro;1989;17161;552568;585102;196;0;;;;;;;;
570;Terrain Game;1997;0;0;523529;17;0;;;;;;;;
571;Papua;1992;15763;553164;623762;101;0;;;;;;;;
572;Battle Cattle;1996;25780;549519;548933;75;0;;;;;;;1681;
573;Grand Prix;1975;15414;553332;6387;100;0;;;;;;;;
574;Devil Take the Hindmost;1991;8660;560939;642831;320;0;;;;2205;;;;
575;Das Kollier;2000;25413;549688;544444;72;0;;;;;;;;
576;Illuminati: Y2K;1999;0;578283;699855;622;1;;;;;;;;
577;Parts Unknown;1999;12821;555009;602479;236;0;;;;;;2831;1450;
578;Protzen;2000;0;0;4435;20;0;;;;;;;;
579;Field of Fire;2002;0;0;55;2;0;;;;;;;;
581;Tile Chess;1999;13112;55478;598534;264;0;640;;;;;;;
582;Kampf um Rom;1995;23783;550352;568571;42;0;;;;;;;;4229
583;The El Grande Expansions;2000;0;588432;733887;620;1;;;;;;;;
585;Kardinal;2000;11805;556016;655435;138;0;441;;;;;;;
586;Up Front;1983;1001;664146;78864;2310;0;;;;;;;;26
587;Sumera;1999;0;0;623966;29;0;;;;;;;;
589;Wiz-War;1983;2873;604103;68652;1664;0;;;;;;;605;
590;Mille Bornes;1954;8834;560575;571897;8868;0;;;;2628;;;;
592;Spades;1938;2257;617775;680763;2675;0;;;;717;;;;
593;Favoriten;1989;11180;556742;641296;186;0;;;;2486;;;;
594;Sleuth;1971;1818;629909;689373;3106;0;;;;;;985;;
595;Escape from Elba;1999;26433;549153;544762;168;0;;;;;;;1687;
596;Trolley Car;1999;0;0;602857;7;0;;;;;;;;
597;El Grande: Grandissimo;2000;0;567955;691828;331;1;;;;;;;;
599;Stack 21;1997;0;0;36;10;0;;;;;;;;
600;Die Weinhändler;2000;26293;549242;519921;63;0;;;;;;;;
601;Take Two;1996;21540;551088;595645;62;0;;;;;;;;
602;Animal Poker;1988;9250;559709;636444;329;0;;;;;526;;;
603;Putsch;1998;24710;549991;550808;99;0;;;;;;;;
604;Verrat!;1999;20763;551329;601129;62;0;;;;;;;;
605;Banana Republic;1993;26845;548864;536412;170;0;;;;3281;;;;
606;Pico 2;1997;13584;554434;58945;289;0;;;;;;;;
607;Honor of the Samurai;1996;9282;559645;594634;843;0;;;;;;2691;1376;
608;Siesta;1999;9094;559994;634787;328;0;346;;;;;;;
609;Ferkelei;1995;0;0;567241;29;0;;;;;;;;
610;Knights of the Rainbow;1999;27641;548152;495072;69;0;;;;;;;;
611;Ironman Football;1995;19396;551768;645312;48;0;;;;;;;1589;
612;Kippit;1999;16654;552775;595435;168;0;;;;;;;;
613;Overboard;1977;23241;550545;570353;85;0;1140;;;;;;;
614;Rubik's Race;1982;8039;562426;606461;961;0;;;;2181;;;;
615;Double Decker;1968;0;0;55;19;0;;;;;;;;
616;What's That on My Head?;1974;0;0;682609;23;0;;;;;;;;
617;Alles Futsch;1998;25821;549501;528125;32;0;;;;;;;;
618;MLB Showdown;2000;12113;55567;627535;284;0;;215;;;;;;
619;The Bottle Imp;1995;1838;629336;673359;4130;0;;;;581;;1011;;
620;We the People;1993;2627;609297;730738;1153;0;;;;;;;;188
621;25 Words or Less;1996;5624;572749;657979;651;0;;;;;347;;;
622;Change!;1999;0;548295;526863;161;0;;;;;;;;
623;Swashbuckler: A Game of Swordplay and Derring-do;1980;7460;564262;691283;275;0;;;;;;;1164;977
624;Quoridor;1997;1638;636235;664862;9352;0;111;;;;;;;
625;Business;1998;18459;552091;610532;94;0;;;;;;;;
626;War and Peace;1980;3926;587577;673063;1227;0;;;;;;;;595
627;Royal Tank Corps;2000;17260;552529;643169;71;0;;;;;;;;3017
629;Q-Turn;1999;28401;546752;505521;165;0;1429;;;;;;;
630;Double Quick;1999;16371;55289;70814;43;0;;;;;669;;;
631;Daytona 500;1990;3168;598707;71309;1033;0;;;;972;;1425;;
632;Cloud 9;1999;3159;598844;64918;2329;0;;;;1044;;;;
633;Elixir;1997;21317;551162;559818;1225;0;;;;3215;799;;;
634;River Dragons;2000;2616;609559;649335;3751;0;;;;886;;;;
635;Formula Motor Racing;1995;3573;592598;641279;2034;0;;;;1186;;;;
636;Blindside;1998;0;0;630526;19;0;;;;;;;;
637;The Stock Car Championship Racing Card Game;1995;8202;562015;68988;229;0;;;;;;2432;;
638;Hera and Zeus;2000;2727;607197;64842;3474;0;;;;;;1381;;
639;American Megafauna;1997;6585;567792;68463;351;0;;;;;;2223;;
642;Oodles;1992;12442;55535;608718;276;0;;;;;624;;;
643;Deadlands: Doomtown Range Wars;2000;13275;554678;628021;144;0;;167;;;;;;
644;Shipwrecked;2000;15553;553268;570864;426;0;;;;2833;;;;
645;Bosworth;1998;14687;553724;580129;381;0;869;;;;;;;
646;Pirate's Plunder;2000;28464;546601;456311;74;0;;;;;;;;
647;Mystick Domination;2000;14341;553935;643119;109;0;;;;;;;;
648;Vox Populi;1999;28585;54626;44225;80;0;;;;;;;;
649;Thieves of Bagdad;1999;19801;551631;592602;123;0;;;;;;;;
650;Fairy Meat;2000;20668;551365;597382;89;0;;;;;;;1607;3772
651;Zero Down;1998;4732;579427;649019;1022;0;;;;1479;;;;
652;X-Net;1999;24642;550023;542222;45;0;;;;;;;;
653;Shit!;1996;25878;54948;543314;118;0;;;;;;;;
655;Castle;2000;5334;574576;609943;1711;0;;;;1695;;;;
657;Münchhausen;1996;19421;551758;588633;128;0;;;;;;;;
660;Riffifi;2000;16570;552811;615324;108;0;;;;;;;;
661;Where's Bob's Hat?;1990;8515;561254;623343;424;0;;;;2185;;;;
663;Siege;1999;26605;549044;484062;32;0;;;;;;;;
664;Shift;1973;0;0;44;5;0;;;;;;;;
665;Quackshot;1995;13909;554203;668517;89;0;;;193;;;;;
666;Stump;1968;20781;551321;63973;37;0;;;;;;;;
667;Refugium;1999;0;0;583333;6;0;;;;;;;;
668;Sternenhimmel;1995;7142;565404;656221;376;0;;;;;;2267;;
669;Plague & Pestilence;1993;7787;563192;621791;713;0;;;;;;;1237;
670;Starship Troopers;1976;4167;585131;658483;1288;0;;;;;;;;714
671;Bull Run: The First Major Battle of the American Civil War;1983;11101;556833;637992;241;0;;;;;;;;1832
673;Star Traders;1987;10893;55709;634543;219;0;;;;;;2693;;
674;J.U.M.P. Into the Unknown;1999;26890;548833;534158;101;0;;;;;;;;4409
675;4th Dimension;1977;25892;549471;538941;85;0;1301;;;;;;;
676;Ninja Wars;1998;26549;549076;468129;31;0;;;;;;;;
677;Would You Rather...?;1998;29361;520157;436577;765;0;;;;;944;;;
678;X-it!;1997;0;0;404883;6;0;;;;;;;;
679;Minion Hunter;1992;13649;554386;619281;199;0;;;;;;;;
680;Dune;1984;18876;551951;574311;370;0;;;;;;;1636;
681;Quarto;1991;1140;656707;690234;8616;0;74;;;;;;;
683;Timeline;1985;0;0;675;10;0;;;;;;;;
684;Monopoly: The Card Game;2000;22834;550674;557796;676;0;;;;3174;;;;
685;Marrakesh;1978;14613;553764;674943;70;0;586;;;;;;;
686;Dr. Jekyll & Mr. Hyde;1997;5546;573295;675923;525;0;;;;;;2011;;
687;Cabale;1999;13237;554705;621219;164;0;533;;;;;;;
688;Manchu: The Taiping Rebellion – 1852-1868;1988;19655;551684;603913;92;0;;;;;;;;3635
689;Dubble Kross;1991;0;0;8;1;0;;;;;;;;
690;Singapore;1984;15679;553207;640551;107;0;;;;;;;;2776
691;Timbuktu;1993;3025;601059;664739;1841;0;;;;;;1403;;
692;Wizard Kings;2000;3594;592269;674224;1261;0;;;;;;;;559
695;Fibonacci;1992;18233;552175;626875;64;0;740;;;;;;;
696;The Big Idea;2000;6130;569855;628165;826;0;;;;;443;;;
697;Conspiracy;1973;6840;566626;627129;649;0;;;;1957;;;;
698;Gother Than Thou;2000;29106;541965;460716;212;0;;;;;;;1765;
699;HeroQuest;1989;695;683612;722256;14697;0;;;;;;;213;
700;Battle Masters;1992;3919;587689;63609;2509;0;;;;;;;;1483
701;A House Divided: War Between the States 1861-65;1981;2122;621551;706844;2050;0;;;;;;;;223
702;Wabbit Wampage;1985;13817;554263;600508;236;0;;;;;;;1475;
703;Roman Civil War;1993;13232;554709;682849;93;0;;;;;;;;2091
704;Montgolfière;1992;11567;556295;584372;614;0;;;;2572;;;;
705;Caesar in Gallia: Conquest on the Ancient Frontier;1993;15045;553516;683308;65;0;;;;;;;;2442
706;Frederick the Great: The Campaigns of The Soldier King 1756-1759;1975;5299;574874;697813;512;0;;;;;;;;602
707;When Tigers Fight;1994;16575;552809;624184;98;0;;;;;;;;2968
708;Holy War: Afghanistan;1991;15476;553307;632277;101;0;;;;;;;;2719
709;Dragons of Glory;1986;17166;552567;631612;80;0;;;;;;;;3111
710;Snit's Revenge!;1977;8782;560699;626188;417;0;;;;2325;;;;
711;Elfenroads;1992;6698;567304;702006;312;0;;;;;;2206;;
712;Blood Bowl (Third Edition);1994;607;690123;755299;5690;0;;;;;;418;121;
713;Nuclear War;1965;4146;585351;621441;3003;0;;;;;;;931;
714;Talisman;1983;3086;600235;636161;5691;0;;;;;;;787;
715;Escape from Colditz;1973;2386;614564;668308;3534;0;;;;;;;607;
716;Pizza Party;1987;28493;546508;504968;158;0;;;929;;;;;
718;Galaxy: The Dark Ages;2000;7105;565557;627163;598;0;;;;;;2285;;
719;Tyranno Ex;1990;7109;56554;64378;447;0;;;;;;2283;;
720;Fast Food Franchise;1992;8139;562184;63427;407;0;;;;;;2419;;
721;Oregon Trail;1981;26270;549257;5289;50;0;;;;;;;;
722;Over the Edge;1983;0;0;596364;11;0;;;;;;;;
723;The Uncanny X-Men Alert Adventure Game;1992;10006;5584;616378;477;0;;;;;;;1371;
724;Chill: Black Morn Manor;1985;10940;557033;598439;433;0;;;;;;;1370;
725;Triple Threat Baseball!;1999;0;0;625;8;0;;;;;;;;
727;Chinese Civil War: 1946-1949;1979;22974;550622;604273;55;0;;;;;;;;4022
728;The Sun Never Sets: Three Campaigns of the British Empire;1997;17523;552432;684694;49;0;;;;;;;;2993
730;Breakout: Normandy;1992;2274;617227;769625;1075;0;;;;;;;;90
731;Escape from New York;1981;24504;550084;566733;110;0;;;;;;;1677;
732;Don't Make Me Laugh;1996;0;0;373;28;0;;;;;;;;
733;Don't Make Me Laugh Jr.;2000;0;0;365;10;0;;;;;;;;
734;Strange But True?;2000;0;0;415667;9;0;;;;;;;;
735;Hollywood's Reel Schpeel;1995;0;0;58;5;0;;;;;;;;
736;San Francisco;2000;9927;558542;617767;326;0;;;;;;2579;;
738;Matheeno;2000;0;0;2;2;0;;;;;;;;
739;Ultimate Soccer of America;1999;0;0;2;2;0;;;;;;;;
740;Rio Grande:  The Battle of Valverde;1991;26806;54889;525143;70;0;;;;;;;;4381
741;Trajan;1991;10778;557239;690884;125;0;;;;;;;;1526
742;Germania;1995;15233;553418;680114;70;0;;;;;;;;2428
744;Wicked Words;1999;0;0;583333;9;0;;;;;;;;
745;War of Resistance;1998;14178;554022;695417;72;0;;;;;;;;2274
746;The Game of France, 1940: German Blitzkrieg in the West;1971;10708;557341;597007;581;0;;;;;;;;2572
747;Bitter Woods: The Battle of the Bulge;1998;7951;562655;690746;228;0;;;;;;;;1013
748;Trax;1980;6269;569172;647844;593;0;240;;;;;;;
749;Dutch Mountains;2000;0;0;51875;24;0;;;;;;;;
750;Shocks & Scares;1983;0;0;585;18;0;;;;;;;;
751;Minos;1991;9217;559766;638263;331;0;;;;;;2532;;
752;Maul of America;1998;28772;545451;470992;121;0;;;;;;;;
753;Panzerkrieg: von Manstein & HeeresGruppe Süd;1978;8907;56039;655952;294;0;;;;;;;;1372
754;Domain;1982;13525;554486;61628;199;0;618;;;;;;;
755;Thunder at Cassino;1987;5271;57506;709803;455;0;;;;;;;;530
756;Black Vienna;1987;5086;576511;70135;480;0;;;;;;1932;;
757;Lunatix Loop;2000;17470;552455;632929;70;0;;;;;;;;
758;Balmy Balloonists;2000;0;0;566379;29;0;;;;;;;;
759;Turning Point: Stalingrad;1989;3584;592459;726701;773;0;;;;;;;;287
760;Battle Line;2000;322;717504;741464;18106;0;;;;;;244;;
761;The Great Brain Robbery;2000;24355;55014;554256;571;0;;;;;;;1660;
762;Formula C Minus;2000;26190;549299;518571;35;0;;;;;;;;
764;Mad Gab;1996;29334;528598;50567;1669;0;;;;;930;;;
765;Space Walk;1999;10854;557142;597435;411;0;581;;;;;;;
766;Regatta;1967;6639;567547;637466;618;0;;;;;;2266;;
767;Keywood;1995;15546;553271;676393;61;0;;;;;;;;
768;Keytown;2000;13263;554688;646711;114;0;;;;;;;;
769;Star Trek Red Alert!;2000;14487;553838;644144;111;0;;;;;;;;
770;Loot;1992;2685;607974;629665;7033;0;;;;984;;;;
771;Kings and Castles;2000;10914;557064;664467;150;0;;;;;;2650;;
772;Ausbrecher AG;1985;11179;556743;610981;309;0;;;;;;;;
773;Beim Zeus!;1997;27009;548754;514744;78;0;;;;;;;;
774;Buddel Bande;1999;0;0;581818;22;0;;;;;;;;
775;Die Tafelrunde;2000;24236;550184;578281;32;0;;;;;;;;
776;Remmi Demmi;1999;24336;550148;563273;55;0;;;;;;;;
778;Auction America: The Trivia Game for Any Collector;2000;0;0;45;2;0;;;;;;;;
780;Big Battle;1994;0;0;5975;4;0;;;;;;;;
781;Tabloid Teasers;1991;21078;55123;599458;83;0;;;;;;;;
782;Win, Place & Show;1966;4473;581622;67466;875;0;;;;1456;;1851;;
783;Letter Head;2000;19687;551669;600706;81;0;;;;;;;;
784;Discretion;1978;16812;552709;65678;59;0;;;;;;;;
785;Dog Eat Dog;1999;27716;548076;519216;134;0;;;;;;;;
786;Maxi Bour$e;1987;29057;542944;448576;158;0;;;;;;;;
787;Palermo;1992;20060;55156;593537;82;0;;;;;;;;
788;Tales of the Arabian Nights;1985;3713;590569;704683;836;0;;;;;;;657;
789;Focus;1963;5131;57619;64799;872;0;201;;;;;;;
790;Terra Turrium;1990;18323;552143;605149;101;0;744;;;;;;;
791;Löwendynastie;1998;21072;551231;585944;90;0;;;;;;;;
792;Megiddo;1985;22169;550889;603214;56;0;1060;;;;;;;
793;Yahtzee Deluxe Poker;1994;8467;561362;609029;580;0;;;;2240;540;;;
794;Foil;1968;24994;549875;555289;190;0;;;;3184;;;;
795;Dragonlance;1988;27723;548066;542155;439;0;;;;3327;;;;
796;Shanghai Trader;1986;10436;557708;653424;228;0;;;;;;2710;;
797;Flucht aus Mangrovia;1989;27176;548595;45;31;0;;;;;;;;
798;Ace of Aces: Handy Rotary Series;1980;3029;60102;707807;1195;0;;;;;;;;354
799;The Hills Rise Wild!;2000;10120;558201;639926;272;0;;;;;;;1306;1904
800;Camlyn's Destiny;2000;0;0;512353;17;0;;;;;;;;
801;Crimean War Battles;1978;11825;555992;69098;102;0;;;;;;;;1717
802;Taipei: China Invades;2000;22416;550809;622821;39;0;;;;;;;;3893
803;Dragonhunt;1982;16831;552699;586498;271;0;;;;;;;;3858
804;Thunder Road;1986;4488;581502;66615;892;0;;;;;;;821;
805;Buffy the Vampire Slayer: The Game;2000;3439;594437;660106;1737;0;;;;;;;703;
806;West Riding;2000;19442;551751;650976;41;0;;;;;;2993;;
808;Pipeline: The Oil Game;1988;26749;54893;523956;91;0;1271;;;;;;;
810;Amoeba;1975;20956;551266;620612;49;0;933;;;;;;;
811;Rummikub;1977;1749;632312;650946;20926;0;;;;679;;;;
813;Goosebumps: Terror in the Graveyard Game;1995;27527;548266;553616;210;0;;;800;;;;;
814;Aquarius;1998;5769;571815;607253;1944;0;;;;1821;;;;
815;Chrononauts;2000;3468;593919;619019;5662;0;;;;1310;;;889;
816;2038: Tycoons of the Asteroid Belt;1995;5265;575094;708867;429;0;;;;;;1964;;
819;Quacksalbe;1998;19108;551868;637234;47;0;;;;;;;;
820;Axiom;1988;7699;563468;694009;244;0;248;;;;;;;
821;La Trel;1994;24678;550005;563589;56;0;1211;;;;;;;
822;Carcassonne;2000;235;729576;741278;135986;0;;;;57;;;;
823;The Lord of the Rings;2000;1197;65405;673188;16149;0;;;;;;;358;
824;Hijara;1995;24444;550107;576827;48;0;1200;;;;;;;
825;Screaming Eagles;1987;10795;557213;608676;395;0;;;;2545;;;;
826;Cartagena;2000;1531;640489;668401;8109;0;;;;503;;;;
827;Attila;2000;3782;589782;645955;1673;0;;;;;;1648;;
828;Wizards;1982;8127;562209;641669;418;0;;;;;;;1209;
829;Battle of the Bands;2001;21230;551185;580219;183;0;;;;3075;;;1618;
830;FIB-OR-NOT?;2000;0;0;458333;12;0;;;;;;;;
831;Schrille Stille;1999;5464;573709;644983;751;0;;;;;;2037;;
833;For the People;1998;1353;647138;780409;1808;0;;;;;;;;40
834;Chronology;1996;4497;581421;652295;1145;0;;;;;320;;;
835;Election;1972;12043;555737;685437;103;0;;;;;;;;
836;New England Railways;2000;10814;557188;657758;165;0;;;;;;2641;;
840;Corsairs;2000;8911;56038;605766;530;0;;;;2256;;;;
